order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_98_4,ACC_N_98,2026-03-12T00:00:00,PROD_120,121.16,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07131588003710963,LOW
ORD_ACC_N_98_5,ACC_N_98,2026-01-23T00:00:00,PROD_115,144.66,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07131588003710963,LOW
ORD_ACC_N_98_6,ACC_N_98,2025-12-29T00:00:00,PROD_131,314.28,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07131588003710963,LOW
ORD_ACC_N_98_7,ACC_N_98,2026-05-16T00:00:00,PROD_125,356.34,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07167171551195634,LOW
ORD_ACC_N_98_8,ACC_N_98,2026-07-16T00:00:00,PROD_143,294.28,DEV_N_98,ADDR_N_98,COMPLETED,0,0.07131588003710963,LOW
ORD_ACC_N_99_0,ACC_N_99,2026-08-04T00:00:00,PROD_147,431.03,DEV_N_99,ADDR_N_99,COMPLETED,0,0.05105408334350849,LOW
ORD_ACC_N_99_1,ACC_N_99,2026-08-01T00:00:00,PROD_131,406.72,DEV_N_99,ADDR_N_99,COMPLETED,0,0.050870071966245926,LOW
ORD_ACC_N_99_2,ACC_N_99,2026-07-22T00:00:00,PROD_131,268.16,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_3,ACC_N_99,2026-08-15T00:00:00,PROD_125,289.83,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_4,ACC_N_99,2026-07-18T00:00:00,PROD_116,98.4,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_5,ACC_N_99,2026-07-22T00:00:00,PROD_116,66.22,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_6,ACC_N_99,2026-08-08T00:00:00,PROD_116,288.97,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_7,ACC_N_99,2026-08-30T00:00:00,PROD_143,217.65,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_99_8,ACC_N_99,2026-08-19T00:00:00,PROD_134,296.89,DEV_N_99,ADDR_N_99,COMPLETED,0,0.04942453148504367,LOW
ORD_ACC_N_100_0,ACC_N_100,2026-05-09T00:00:00,PROD_118,447.02,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06459399222086165,LOW
ORD_ACC_N_100_1,ACC_N_100,2026-07-25T00:00:00,PROD_121,436.76,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06364712307256033,LOW
ORD_ACC_N_100_2,ACC_N_100,2026-05-20T00:00:00,PROD_110,427.47,DEV_N_99,ADDR_N_99,REFUNDED,1,0.06364712307256033,LOW
ORD_ACC_N_100_3,ACC_N_100,2026-06-12T00:00:00,PROD_117,172.1,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06188645895734398,LOW
ORD_ACC_N_100_4,ACC_N_100,2026-05-22T00:00:00,PROD_123,150.2,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06188645895734398,LOW
ORD_ACC_N_100_5,ACC_N_100,2026-04-20T00:00:00,PROD_111,483.45,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06525525187539793,LOW
ORD_ACC_N_100_6,ACC_N_100,2026-07-30T00:00:00,PROD_147,369.33,DEV_N_99,ADDR_N_99,COMPLETED,0,0.06255635057911596,LOW
ORD_ACC_N_100_7,ACC_N_100,2026-07-09T00:00:00,PROD_104,100.12,DEV_N_99,ADDR_N_99,REFUNDED,1,0.06188645895734398,LOW
ORD_ACC_N_101_0,ACC_N_101,2026-08-29T00:00:00,PROD_105,69.89,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22265380344071342,LOW
ORD_ACC_N_101_1,ACC_N_101,2026-08-22T00:00:00,PROD_128,130.09,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22265380344071342,LOW
ORD_ACC_N_101_2,ACC_N_101,2026-08-27T00:00:00,PROD_102,272.84,DEV_N_101,ADDR_N_101,REFUNDED,1,0.22289361159419066,LOW
ORD_ACC_N_101_3,ACC_N_101,2026-08-04T00:00:00,PROD_134,248.55,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_4,ACC_N_101,2026-08-14T00:00:00,PROD_144,233.53,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_5,ACC_N_101,2026-08-26T00:00:00,PROD_147,303.6,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_6,ACC_N_101,2026-08-18T00:00:00,PROD_119,271.26,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_7,ACC_N_101,2026-08-16T00:00:00,PROD_128,279.04,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_8,ACC_N_101,2026-08-20T00:00:00,PROD_100,217.86,DEV_N_101,ADDR_N_101,REFUNDED,1,0.22289361159419066,LOW
ORD_ACC_N_101_9,ACC_N_101,2026-08-05T00:00:00,PROD_118,383.98,DEV_N_101,ADDR_N_101,REFUNDED,1,0.22289361159419066,LOW
ORD_ACC_N_101_10,ACC_N_101,2026-08-31T00:00:00,PROD_148,350.13,DEV_N_101,ADDR_N_101,COMPLETED,0,0.22289361159419066,LOW
ORD_ACC_N_101_11,ACC_N_101,2026-08-22T00:00:00,PROD_118,24.38,DEV_N_101,ADDR_N_101,REFUNDED,1,0.22265380344071342,LOW
ORD_ACC_N_101_12,ACC_N_101,2026-08-06T00:00:00,PROD_126,23.46,DEV_N_101,ADDR_N_101,REFUNDED,1,0.22265380344071342,LOW
ORD_ACC_N_102_0,ACC_N_102,2026-05-24T00:00:00,PROD_105,417.64,DEV_N_102,ADDR_N_102,COMPLETED,0,0.07090737910141477,LOW
ORD_ACC_N_102_1,ACC_N_102,2026-03-24T00:00:00,PROD_139,134.99,DEV_N_102,ADDR_N_102,COMPLETED,0,0.06702170567107571,LOW
ORD_ACC_N_102_2,ACC_N_102,2026-06-20T00:00:00,PROD_117,331.26,DEV_N_102,ADDR_N_102,COMPLETED,0,0.06948380245660765,LOW
ORD_ACC_N_102_3,ACC_N_102,2026-07-14T00:00:00,PROD_118,429.67,DEV_N_102,ADDR_N_102,COMPLETED,0,0.07090737910141477,LOW
ORD_ACC_N_102_4,ACC_N_102,2026-03-21T00:00:00,PROD_144,238.56,DEV_N_102,ADDR_N_102,COMPLETED,0,0.06916974630968237,LOW
ORD_ACC_N_102_5,ACC_N_102,2026-04-28T00:00:00,PROD_103,110.14,DEV_N_102,ADDR_N_102,REFUNDED,1,0.06702170567107571,LOW
ORD_ACC_N_102_6,ACC_N_102,2026-07-15T00:00:00,PROD_108,486.72,DEV_N_102,ADDR_N_102,COMPLETED,0,0.07156863875595104,LOW
ORD_ACC_N_102_7,ACC_N_102,2026-02-26T00:00:00,PROD_100,23.94,DEV_N_102,ADDR_N_102,REFUNDED,1,0.06174586797844173,LOW
ORD_ACC_N_102_8,ACC_N_102,2026-06-05T00:00:00,PROD_131,221.72,DEV_N_102,ADDR_N_102,COMPLETED,0,0.06916974630968237,LOW
ORD_ACC_N_102_9,ACC_N_102,2026-05-05T00:00:00,PROD_105,354.53,DEV_N_102,ADDR_N_102,REFUNDED,1,0.06983963793145435,LOW
ORD_ACC_N_102_10,ACC_N_102,2026-06-24T00:00:00,PROD_130,392.31,DEV_N_102,ADDR_N_102,REFUNDED,1,0.06983963793145435,LOW
ORD_ACC_N_103_0,ACC_N_103,2026-06-29T00:00:00,PROD_115,204.7,DEV_N_103,ADDR_N_103,COMPLETED,0,0.05360824254597002,LOW
ORD_ACC_N_103_1,ACC_N_103,2026-07-12T00:00:00,PROD_133,241.2,DEV_N_103,ADDR_N_103,COMPLETED,0,0.05360824254597002,LOW
ORD_ACC_N_104_0,ACC_N_104,2026-06-10T00:00:00,PROD_147,96.13,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_1,ACC_N_104,2026-04-20T00:00:00,PROD_119,78.63,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_2,ACC_N_104,2026-05-31T00:00:00,PROD_113,446.01,DEV_N_104,ADDR_N_104,COMPLETED,0,0.049107313772633436,LOW
ORD_ACC_N_104_3,ACC_N_104,2026-07-02T00:00:00,PROD_110,323.8,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04732660693253935,LOW
ORD_ACC_N_104_4,ACC_N_104,2026-04-04T00:00:00,PROD_100,77.43,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_5,ACC_N_104,2026-04-05T00:00:00,PROD_138,396.07,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04850875773427692,LOW
ORD_ACC_N_104_6,ACC_N_104,2026-05-28T00:00:00,PROD_131,389.98,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04850875773427692,LOW
ORD_ACC_N_104_7,ACC_N_104,2026-03-09T00:00:00,PROD_148,316.95,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04732660693253935,LOW
ORD_ACC_N_104_8,ACC_N_104,2026-08-16T00:00:00,PROD_134,190.65,DEV_N_104,ADDR_N_104,REFUNDED,1,0.04701255078561407,LOW
ORD_ACC_N_104_9,ACC_N_104,2026-04-29T00:00:00,PROD_141,131.68,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_10,ACC_N_104,2026-02-06T00:00:00,PROD_101,448.06,DEV_N_104,ADDR_N_104,COMPLETED,0,0.049107313772633436,LOW
ORD_ACC_N_104_11,ACC_N_104,2026-06-01T00:00:00,PROD_102,367.71,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04850875773427692,LOW
ORD_ACC_N_104_12,ACC_N_104,2026-03-04T00:00:00,PROD_144,230.0,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_13,ACC_N_104,2026-07-14T00:00:00,PROD_120,292.02,DEV_N_104,ADDR_N_104,COMPLETED,0,0.04701255078561407,LOW
ORD_ACC_N_104_14,ACC_N_104,2026-06-22T00:00:00,PROD_135,436.48,DEV_N_104,ADDR_N_104,COMPLETED,0,0.049107313772633436,LOW
ORD_ACC_N_105_0,ACC_N_105,2026-08-15T00:00:00,PROD_149,279.97,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11319914747087552,LOW
ORD_ACC_N_105_1,ACC_N_105,2026-08-07T00:00:00,PROD_139,372.16,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11366435859943007,LOW
ORD_ACC_N_105_2,ACC_N_105,2026-08-16T00:00:00,PROD_134,173.93,DEV_N_105,ADDR_N_105,REFUNDED,1,0.10137868744018626,LOW
ORD_ACC_N_105_3,ACC_N_105,2026-07-29T00:00:00,PROD_109,347.95,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11366435859943007,LOW
ORD_ACC_N_105_4,ACC_N_105,2026-08-13T00:00:00,PROD_107,174.85,DEV_N_105,ADDR_N_105,COMPLETED,0,0.10137868744018626,LOW
ORD_ACC_N_105_5,ACC_N_105,2026-07-29T00:00:00,PROD_108,336.27,DEV_N_105,ADDR_N_105,REFUNDED,1,0.11319914747087552,LOW
ORD_ACC_N_105_6,ACC_N_105,2026-08-19T00:00:00,PROD_102,71.39,DEV_N_105,ADDR_N_105,COMPLETED,0,0.10137868744018626,LOW
ORD_ACC_N_105_7,ACC_N_105,2026-08-07T00:00:00,PROD_144,335.8,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11319914747087552,LOW
ORD_ACC_N_105_8,ACC_N_105,2026-08-15T00:00:00,PROD_145,43.56,DEV_N_105,ADDR_N_105,COMPLETED,0,0.10137868744018626,LOW
ORD_ACC_N_105_9,ACC_N_105,2026-08-31T00:00:00,PROD_131,466.5,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11749875479305923,LOW
ORD_ACC_N_105_10,ACC_N_105,2026-08-02T00:00:00,PROD_135,404.49,DEV_N_105,ADDR_N_105,REFUNDED,1,0.11366435859943007,LOW
ORD_ACC_N_105_11,ACC_N_105,2026-08-28T00:00:00,PROD_102,415.35,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11747724294211741,LOW
ORD_ACC_N_105_12,ACC_N_105,2026-08-12T00:00:00,PROD_133,57.41,DEV_N_105,ADDR_N_105,COMPLETED,0,0.10137868744018626,LOW
ORD_ACC_N_105_13,ACC_N_105,2026-08-25T00:00:00,PROD_112,368.08,DEV_N_105,ADDR_N_105,COMPLETED,0,0.11366435859943007,LOW
ORD_ACC_N_106_0,ACC_N_106,2026-01-31T00:00:00,PROD_136,378.13,DEV_N_106,ADDR_N_106,COMPLETED,0,0.06263582525817694,LOW
ORD_ACC_N_106_1,ACC_N_106,2026-01-09T00:00:00,PROD_106,357.22,DEV_N_106,ADDR_N_106,COMPLETED,0,0.0622747210598406,LOW
ORD_ACC_N_106_2,ACC_N_106,2026-05-31T00:00:00,PROD_142,283.98,DEV_N_106,ADDR_N_106,COMPLETED,0,0.06160482943806863,LOW
ORD_ACC_N_107_0,ACC_N_107,2026-03-23T00:00:00,PROD_123,284.04,DEV_N_107,ADDR_N_107,COMPLETED,0,0.057387611101039904,LOW
ORD_ACC_N_107_1,ACC_N_107,2026-01-23T00:00:00,PROD_115,416.55,DEV_N_107,ADDR_N_107,COMPLETED,0,0.05883315158224217,LOW
ORD_ACC_N_107_2,ACC_N_107,2026-05-14T00:00:00,PROD_147,200.03,DEV_N_107,ADDR_N_107,COMPLETED,0,0.057387611101039904,LOW
ORD_ACC_N_107_3,ACC_N_107,2026-02-28T00:00:00,PROD_125,481.59,DEV_N_107,ADDR_N_107,COMPLETED,0,0.060233778424732314,LOW
ORD_ACC_N_107_4,ACC_N_107,2026-08-14T00:00:00,PROD_133,491.82,DEV_N_107,ADDR_N_107,COMPLETED,0,0.060233778424732314,LOW
ORD_ACC_N_107_5,ACC_N_107,2026-03-30T00:00:00,PROD_113,23.15,DEV_N_107,ADDR_N_107,COMPLETED,0,0.05875170890152427,LOW
ORD_ACC_N_108_0,ACC_N_108,2026-08-27T00:00:00,PROD_136,461.17,DEV_N_108,ADDR_N_108,COMPLETED,0,0.0796781719354095,LOW
ORD_ACC_N_108_1,ACC_N_108,2026-08-29T00:00:00,PROD_109,65.26,DEV_N_108,ADDR_N_108,COMPLETED,0,0.07929821781176648,LOW
ORD_ACC_N_108_2,ACC_N_108,2026-08-27T00:00:00,PROD_114,196.2,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_3,ACC_N_108,2026-08-27T00:00:00,PROD_113,64.11,DEV_N_108,ADDR_N_108,COMPLETED,0,0.07929821781176648,LOW
ORD_ACC_N_108_4,ACC_N_108,2026-08-20T00:00:00,PROD_131,175.85,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_5,ACC_N_108,2026-08-30T00:00:00,PROD_146,305.71,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_6,ACC_N_108,2026-08-25T00:00:00,PROD_149,57.67,DEV_N_108,ADDR_N_108,REFUNDED,1,0.07929821781176648,LOW
ORD_ACC_N_108_7,ACC_N_108,2026-08-25T00:00:00,PROD_149,219.93,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_8,ACC_N_108,2026-08-20T00:00:00,PROD_100,333.33,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_9,ACC_N_108,2026-08-31T00:00:00,PROD_134,166.3,DEV_N_108,ADDR_N_108,REFUNDED,1,0.07929821781176648,LOW
ORD_ACC_N_108_10,ACC_N_108,2026-08-26T00:00:00,PROD_103,261.15,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_108_11,ACC_N_108,2026-08-24T00:00:00,PROD_105,381.36,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08182289601605536,LOW
ORD_ACC_N_108_12,ACC_N_108,2026-08-25T00:00:00,PROD_108,159.1,DEV_N_108,ADDR_N_108,COMPLETED,0,0.07929821781176648,LOW
ORD_ACC_N_108_13,ACC_N_108,2026-08-30T00:00:00,PROD_135,248.41,DEV_N_108,ADDR_N_108,COMPLETED,0,0.08099658068916447,LOW
ORD_ACC_N_109_0,ACC_N_109,2026-07-29T00:00:00,PROD_112,385.78,DEV_N_109,ADDR_N_109,REFUNDED,1,0.05016947411323889,LOW
ORD_ACC_N_109_1,ACC_N_109,2026-07-12T00:00:00,PROD_133,289.36,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_2,ACC_N_109,2026-06-30T00:00:00,PROD_120,54.39,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_3,ACC_N_109,2026-08-09T00:00:00,PROD_123,74.01,DEV_N_109,ADDR_N_109,REFUNDED,1,0.04903437136291236,LOW
ORD_ACC_N_109_4,ACC_N_109,2026-06-10T00:00:00,PROD_149,185.37,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_5,ACC_N_109,2026-07-19T00:00:00,PROD_128,494.07,DEV_N_109,ADDR_N_109,COMPLETED,0,0.052313019598829544,LOW
ORD_ACC_N_109_6,ACC_N_109,2026-07-25T00:00:00,PROD_114,231.42,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_7,ACC_N_109,2026-05-28T00:00:00,PROD_105,94.88,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_8,ACC_N_109,2026-08-18T00:00:00,PROD_109,136.66,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_9,ACC_N_109,2026-08-28T00:00:00,PROD_119,184.77,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_109_10,ACC_N_109,2026-05-03T00:00:00,PROD_134,30.92,DEV_N_109,ADDR_N_109,REFUNDED,1,0.04903437136291236,LOW
ORD_ACC_N_109_11,ACC_N_109,2026-04-20T00:00:00,PROD_139,380.17,DEV_N_109,ADDR_N_109,COMPLETED,0,0.05016947411323889,LOW
ORD_ACC_N_109_12,ACC_N_109,2026-08-27T00:00:00,PROD_133,200.77,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_0,ACC_N_110,2026-06-23T00:00:00,PROD_100,45.48,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_1,ACC_N_110,2026-05-24T00:00:00,PROD_142,336.98,DEV_N_109,ADDR_N_109,COMPLETED,0,0.05016947411323889,LOW
ORD_ACC_N_110_2,ACC_N_110,2026-08-04T00:00:00,PROD_141,29.16,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_3,ACC_N_110,2026-07-03T00:00:00,PROD_145,490.3,DEV_N_109,ADDR_N_109,COMPLETED,0,0.052313019598829544,LOW
ORD_ACC_N_110_4,ACC_N_110,2026-06-12T00:00:00,PROD_105,252.64,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_5,ACC_N_110,2026-07-12T00:00:00,PROD_145,260.31,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_6,ACC_N_110,2026-08-21T00:00:00,PROD_121,138.75,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_7,ACC_N_110,2026-05-23T00:00:00,PROD_143,377.31,DEV_N_109,ADDR_N_109,REFUNDED,1,0.05016947411323889,LOW
ORD_ACC_N_110_8,ACC_N_110,2026-06-15T00:00:00,PROD_132,133.38,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_9,ACC_N_110,2026-08-16T00:00:00,PROD_101,320.38,DEV_N_109,ADDR_N_109,COMPLETED,0,0.049348427509837645,LOW
ORD_ACC_N_110_10,ACC_N_110,2026-06-21T00:00:00,PROD_125,128.28,DEV_N_109,ADDR_N_109,REFUNDED,1,0.04903437136291236,LOW
ORD_ACC_N_110_11,ACC_N_110,2026-05-26T00:00:00,PROD_140,269.94,DEV_N_109,ADDR_N_109,COMPLETED,0,0.04903437136291236,LOW
ORD_ACC_N_110_12,ACC_N_110,2026-05-17T00:00:00,PROD_119,135.37,DEV_N_109,ADDR_N_109,REFUNDED,1,0.04903437136291236,LOW
ORD_ACC_N_111_0,ACC_N_111,2026-04-05T00:00:00,PROD_108,279.85,DEV_N_111,ADDR_N_111,COMPLETED,0,0.052204920440742486,LOW
ORD_ACC_N_111_1,ACC_N_111,2026-03-08T00:00:00,PROD_108,358.47,DEV_N_111,ADDR_N_111,COMPLETED,0,0.05287481206251444,LOW
ORD_ACC_N_111_2,ACC_N_111,2026-02-15T00:00:00,PROD_110,89.67,DEV_N_111,ADDR_N_111,COMPLETED,0,0.052204920440742486,LOW
ORD_ACC_N_112_0,ACC_N_112,2026-08-20T00:00:00,PROD_146,172.45,DEV_N_112,ADDR_N_112,COMPLETED,0,0.082280503440957,LOW
ORD_ACC_N_112_1,ACC_N_112,2026-08-11T00:00:00,PROD_126,442.46,DEV_N_112,ADDR_N_112,COMPLETED,0,0.08317255882697042,LOW
ORD_ACC_N_113_0,ACC_N_113,2026-02-23T00:00:00,PROD_106,151.42,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_1,ACC_N_113,2026-07-15T00:00:00,PROD_139,32.58,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_2,ACC_N_113,2026-03-29T00:00:00,PROD_114,292.18,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_3,ACC_N_113,2026-03-09T00:00:00,PROD_149,32.52,DEV_N_113,ADDR_N_113,REFUNDED,1,0.048383004700025926,LOW
ORD_ACC_N_113_4,ACC_N_113,2026-04-25T00:00:00,PROD_141,426.15,DEV_N_113,ADDR_N_113,COMPLETED,0,0.05136149747974316,LOW
ORD_ACC_N_113_5,ACC_N_113,2026-07-15T00:00:00,PROD_108,429.02,DEV_N_113,ADDR_N_113,COMPLETED,0,0.05136149747974316,LOW
ORD_ACC_N_113_6,ACC_N_113,2026-07-13T00:00:00,PROD_100,128.61,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_7,ACC_N_113,2026-05-18T00:00:00,PROD_112,126.83,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_8,ACC_N_113,2026-08-15T00:00:00,PROD_128,105.0,DEV_N_113,ADDR_N_113,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_113_9,ACC_N_113,2026-04-28T00:00:00,PROD_115,350.17,DEV_N_113,ADDR_N_113,COMPLETED,0,0.049518107450352435,LOW
ORD_ACC_N_113_10,ACC_N_113,2026-05-20T00:00:00,PROD_124,392.58,DEV_N_113,ADDR_N_113,COMPLETED,0,0.04987921164868877,LOW
ORD_ACC_N_114_0,ACC_N_114,2026-04-16T00:00:00,PROD_102,272.11,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_1,ACC_N_114,2026-08-04T00:00:00,PROD_102,236.77,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_2,ACC_N_114,2026-04-21T00:00:00,PROD_102,278.18,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_3,ACC_N_114,2026-05-24T00:00:00,PROD_103,267.74,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_4,ACC_N_114,2026-06-18T00:00:00,PROD_149,230.99,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_5,ACC_N_114,2026-05-05T00:00:00,PROD_103,99.91,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_6,ACC_N_114,2026-07-26T00:00:00,PROD_105,242.52,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_7,ACC_N_114,2026-08-03T00:00:00,PROD_144,106.29,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_8,ACC_N_114,2026-07-28T00:00:00,PROD_101,208.67,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_114_9,ACC_N_114,2026-05-07T00:00:00,PROD_112,303.35,DEV_N_114,ADDR_N_114,COMPLETED,0,0.04856988365429415,LOW
ORD_ACC_N_115_0,ACC_N_115,2026-07-17T00:00:00,PROD_107,402.31,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05546369161449488,LOW
ORD_ACC_N_115_1,ACC_N_115,2026-08-24T00:00:00,PROD_105,358.99,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05510258741615855,LOW
ORD_ACC_N_115_2,ACC_N_115,2026-07-17T00:00:00,PROD_132,204.36,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_3,ACC_N_115,2026-08-21T00:00:00,PROD_149,201.77,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_4,ACC_N_115,2026-08-10T00:00:00,PROD_109,291.44,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_5,ACC_N_115,2026-08-22T00:00:00,PROD_126,105.86,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_6,ACC_N_115,2026-08-12T00:00:00,PROD_118,370.48,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05546369161449488,LOW
ORD_ACC_N_115_7,ACC_N_115,2026-08-24T00:00:00,PROD_100,451.3,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05501601833383278,LOW
ORD_ACC_N_115_8,ACC_N_115,2026-08-15T00:00:00,PROD_131,25.86,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_9,ACC_N_115,2026-08-31T00:00:00,PROD_113,311.83,DEV_N_115,ADDR_N_115,COMPLETED,0,0.0542815408127573,LOW
ORD_ACC_N_115_10,ACC_N_115,2026-07-20T00:00:00,PROD_105,248.34,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_11,ACC_N_115,2026-07-24T00:00:00,PROD_117,23.16,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05533158246631639,LOW
ORD_ACC_N_115_12,ACC_N_115,2026-07-22T00:00:00,PROD_103,287.62,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
ORD_ACC_N_115_13,ACC_N_115,2026-08-22T00:00:00,PROD_109,46.43,DEV_N_115,ADDR_N_115,COMPLETED,0,0.05396748466583203,LOW
